name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Curry Fries,42392.8,grain,118.294,245.26,420.0,5.0,33.0,31.0,2.0,22.0,690.0,970.0,3.0,FLAME,0.0,30.0,4.1,0.0,16.0,0.0,1643,10
French Fries,765.0,grain,118.294,98.36,170.0,1.0,10.0,19.0,1.0,0.5,290.0,300.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1644,10
Fried Plantains,29670.0,vegetable,118.294,19.95,45.0,0.0,2.0,8.0,1.0,0.0,90.0,20.0,4.0,FLAME,0.0,0.0,0.1,0.0,3.0,0.0,1645,10
Jerk Waffle Fries,120729.0,grain,236.588,141.75,330.0,4.0,18.0,43.0,5.0,3.0,400.0,4310.0,6.0,FLAME,0.0,120.0,6.1,0.0,5.0,230.0,1646,10
Steak Cut French Fries,768.0,grain,118.294,98.36,170.0,1.0,10.0,18.0,1.0,0.5,290.0,660.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1647,10
Tater Tots,1178.9,grain,118.294,90.72,140.0,1.0,8.0,18.0,1.0,1.0,270.0,400.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1648,10
Avocado and Grapefruit Salad,4792.1,vegetable,118.294,116.17,150.0,2.0,14.0,8.0,3.0,1.5,400.0,290.0,4.0,FYUL,0.0,40.0,1.0,0.0,25.0,0.0,1649,10
BBQ Baked Beans,18314.4,protein,236.588,113.4,140.0,4.0,1.0,30.0,4.0,0.0,80.0,430.0,17.0,FYUL,0.0,40.0,1.3,0.0,1.0,0.0,1650,10
Beef Fricassee,6948.0,protein,473.176,226.68,260.0,27.0,10.0,12.0,2.0,2.5,540.0,510.0,3.0,FYUL,70.0,50.0,2.8,0.0,50.0,0.0,1651,10
Black Eyed Pea Salad,106421.0,vegetable,118.294,156.17,150.0,5.0,0.5,31.0,4.0,0.0,240.0,810.0,15.0,FYUL,0.0,30.0,1.2,0.0,6.0,5.0,1652,10
Broccoli and Mushroom Salad,8081.2,vegetable,118.294,124.81,45.0,3.0,0.5,8.0,2.0,0.0,380.0,210.0,3.0,FYUL,0.0,40.0,1.0,5.0,54.0,0.0,1653,10
Cajun Chicken,4929.0,protein,118.294,113.4,210.0,27.0,9.0,3.0,1.0,2.5,320.0,490.0,1.0,FYUL,145.0,20.0,1.6,10.0,1.0,0.0,1654,10
Caribbean Beans and Rice,16189.2,grain,118.294,255.9,280.0,6.0,6.0,49.0,4.0,0.5,250.0,440.0,4.0,FYUL,0.0,40.0,2.8,0.0,20.0,0.0,1655,10
Cauliflower Rice Tabouleh,10514.6,grain,118.294,76.29,70.0,2.0,4.0,8.0,2.0,0.5,220.0,70.0,1.0,FYUL,0.0,30.0,1.4,0.0,23.0,5.0,1656,10
Charred Tomato and Green Bean Salad,62161.0,vegetable,118.294,113.4,50.0,1.0,3.5,4.0,1.0,0.5,140.0,400.0,2.0,FYUL,0.0,20.0,1.0,0.0,8.0,0.0,1657,10
Chickpea Salad,112520.0,vegetable,118.294,113.4,260.0,7.0,17.0,21.0,6.0,2.5,250.0,230.0,4.0,FYUL,0.0,40.0,2.3,0.0,12.0,5.0,1658,10
Citrus Salad,5070.1,vegetable,118.294,114.76,40.0,1.0,0.0,9.0,1.0,0.0,290.0,320.0,7.0,FYUL,0.0,40.0,1.0,0.0,36.0,0.0,1659,10
Corn Salad,9285.5,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0,1660,10
"Cucumber, Tomato & Pepper Salad",35092.3,vegetable,118.294,138.52,100.0,1.0,9.0,5.0,1.0,1.5,240.0,60.0,3.0,FYUL,0.0,20.0,0.4,0.0,18.0,0.0,1661,10
Curried Quinoa and Mango Salad,117872.0,vegetable,118.294,164.82,140.0,5.0,2.0,26.0,4.0,0.0,300.0,240.0,6.0,FYUL,0.0,30.0,1.7,0.0,38.0,30.0,1662,10
Espresso Chili Pulled Pork,106632.0,protein,236.588,177.97,370.0,41.0,20.0,4.0,1.0,8.0,550.0,360.0,2.0,FYUL,150.0,50.0,3.4,70.0,1.0,0.0,1663,10
Fragrant Lentil Rice,47223.0,grain,118.294,91.9,140.0,3.0,3.0,23.0,2.0,0.0,90.0,105.0,0.0,FYUL,0.0,10.0,1.5,0.0,1.0,5.0,1664,10
Fresh Steamed Carrots,30398.3,vegetable,118.294,113.68,45.0,1.0,0.0,11.0,3.0,0.0,370.0,80.0,5.0,FYUL,0.0,40.0,0.4,0.0,7.0,0.0,1665,10
Garlic Rosemary Pork Loin,4696.0,protein,118.294,85.05,120.0,16.0,7.0,1.0,0.0,3.0,360.0,480.0,0.0,FYUL,40.0,10.0,0.6,5.0,0.0,0.0,1666,10
Garlic Thyme Garbanzo Beans,102554.0,protein,118.294,73.79,120.0,6.0,2.0,20.0,6.0,0.0,220.0,5.0,3.0,FYUL,0.0,40.0,2.2,0.0,2.0,0.0,1667,10
Garlicky Chickpea Salad,1486.9,vegetable,118.294,102.07,140.0,3.0,10.0,10.0,3.0,1.0,150.0,80.0,2.0,FYUL,0.0,30.0,0.9,0.0,11.0,0.0,1668,10
Giardiniera Roast Vegetables,119228.1,vegetable,236.588,113.4,45.0,1.0,2.0,7.0,2.0,0.0,240.0,210.0,3.0,FYUL,0.0,20.0,0.4,0.0,45.0,0.0,1669,10
Golden Beet Salad,104005.0,vegetable,118.294,140.13,60.0,2.0,0.0,13.0,3.0,0.0,330.0,370.0,10.0,FYUL,0.0,30.0,0.9,0.0,23.0,0.0,1670,10
Grilled Herbed Chicken,16856.47,protein,118.294,85.05,190.0,32.0,7.0,0.0,0.0,1.5,360.0,750.0,0.0,FYUL,110.0,10.0,0.6,0.0,0.0,5.0,1671,10
Grilled Vegetables,5294.16,vegetable,118.294,130.15,25.0,2.0,0.0,5.0,2.0,0.0,340.0,60.0,4.0,FYUL,0.0,20.0,0.8,5.0,48.0,10.0,1672,10
Italian Beef,33917.0,protein,118.294,85.05,150.0,21.0,6.0,1.0,0.0,2.5,220.0,45.0,0.0,FYUL,55.0,10.0,2.0,5.0,2.0,10.0,1673,10
Jerk Turkey,80005.2,protein,118.294,85.05,110.0,17.0,4.0,3.0,0.0,0.5,190.0,150.0,2.0,FYUL,45.0,20.0,0.5,5.0,1.0,5.0,1674,10
Kachumber Salad,120503.0,vegetable,118.294,100.56,35.0,1.0,0.0,8.0,1.0,0.0,170.0,760.0,6.0,FYUL,0.0,20.0,0.4,0.0,6.0,5.0,1675,10
Lentil and Scallion Salad,55837.1,vegetable,118.294,129.22,180.0,12.0,4.0,24.0,9.0,0.5,470.0,220.0,2.0,FYUL,5.0,30.0,4.0,0.0,3.0,10.0,1676,10
Mediterranean Chopped Salad,10664.6,vegetable,118.294,96.18,35.0,1.0,2.5,4.0,1.0,0.0,170.0,30.0,2.0,FYUL,0.0,10.0,0.3,0.0,17.0,5.0,1677,10
Moroccan Chickpea Salad,35831.1,vegetable,118.294,91.05,90.0,4.0,1.5,16.0,4.0,0.0,230.0,135.0,5.0,FYUL,0.0,40.0,1.8,0.0,31.0,0.0,1678,10
Peppercorn Roast Beef,967.1,protein,118.294,85.05,150.0,22.0,6.0,0.0,0.0,2.5,210.0,30.0,0.0,FYUL,60.0,0.0,2.0,5.0,0.0,0.0,1679,10
Pickled Snap Pea,117998.0,vegetable,473.0,730.44,270.0,9.0,5.0,46.0,7.0,0.0,650.0,7010.0,34.0,FYUL,0.0,170.0,6.3,0.0,121.0,0.0,1680,10
Pineapple Rice,23896.3,grain,118.294,118.37,120.0,2.0,1.0,25.0,1.0,0.0,90.0,0.0,1.0,FYUL,0.0,10.0,0.4,0.0,1.0,0.0,1681,10
Puerto Rican Beef Sancocho,119131.3,protein,946.352,430.84,250.0,16.0,6.0,33.0,3.0,1.5,660.0,640.0,7.0,FYUL,35.0,50.0,1.5,0.0,30.0,10.0,1682,10
Quinoa and Corn Salad,103446.3,vegetable,118.294,147.95,110.0,4.0,1.5,21.0,3.0,0.0,250.0,130.0,2.0,FYUL,0.0,20.0,1.2,0.0,5.0,15.0,1683,10
Radish Jicama Cucumber Salad,45934.0,vegetable,118.294,110.12,40.0,1.0,2.0,6.0,3.0,0.0,190.0,60.0,2.0,FYUL,0.0,20.0,0.7,0.0,13.0,5.0,1684,10
Ratatouille with Cannellini Beans,103274.1,protein,236.588,128.05,90.0,3.0,4.0,12.0,4.0,0.5,330.0,55.0,3.0,FYUL,0.0,30.0,1.1,0.0,18.0,0.0,1685,10
Roasted Carrots with Cumin & Mint,22663.6,vegetable,118.294,112.54,70.0,1.0,2.0,12.0,3.0,0.0,350.0,70.0,7.0,FYUL,0.0,40.0,0.7,0.0,8.0,0.0,1686,10
Roasted Cauliflower,102530.0,vegetable,118.294,114.46,30.0,2.0,0.0,6.0,2.0,0.0,340.0,220.0,2.0,FYUL,0.0,30.0,0.5,0.0,55.0,0.0,1687,10
Roasted Corn,102289.0,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,FYUL,0.0,30.0,1.4,0.0,25.0,10.0,1688,10
Roasted Fennel Salad,35016.1,vegetable,118.294,69.78,40.0,1.0,2.5,4.0,1.0,0.0,250.0,70.0,2.0,FYUL,0.0,20.0,0.4,0.0,7.0,0.0,1689,10
Roasted Parsnips,110645.0,vegetable,118.294,95.27,90.0,1.0,2.5,16.0,3.0,0.0,340.0,240.0,4.0,FYUL,0.0,40.0,0.6,0.0,12.0,0.0,1690,10
Roasted Portobello Mushrooms,59008.1,vegetable,118.294,151.16,90.0,3.0,7.0,6.0,2.0,0.5,530.0,710.0,4.0,FYUL,0.0,10.0,0.5,15.0,0.0,0.0,1691,10
Roasted Red Potatoes,103800.0,grain,118.294,113.4,120.0,3.0,3.0,22.0,2.0,0.0,600.0,190.0,2.0,FYUL,0.0,10.0,0.8,0.0,14.0,0.0,1692,10
Roasted Sweet Potato Salad,84439.0,vegetable,118.294,120.45,110.0,2.0,3.5,18.0,3.0,0.0,280.0,490.0,6.0,FYUL,0.0,40.0,1.0,0.0,31.0,25.0,1693,10
Roasted Sweet Potatoes,103522.0,grain,118.294,123.18,170.0,2.0,8.0,24.0,4.0,0.5,550.0,70.0,7.0,FYUL,0.0,50.0,0.9,0.0,24.0,0.0,1694,10
Roasted Vegetable Medley,103816.0,vegetable,118.294,218.06,50.0,3.0,0.5,11.0,3.0,0.0,580.0,190.0,6.0,FYUL,0.0,60.0,1.0,0.0,60.0,30.0,1695,10
Roasted Vegetable Salad,17727.2,vegetable,118.294,56.51,15.0,1.0,0.0,3.0,1.0,0.0,110.0,95.0,2.0,FYUL,0.0,10.0,0.3,0.0,10.0,0.0,1696,10
Shaved Brussels Salad,95402.0,vegetable,118.294,53.85,60.0,1.0,6.0,3.0,1.0,1.0,150.0,200.0,1.0,FYUL,0.0,20.0,0.6,0.0,29.0,0.0,1697,10
"Spinach, Kale and Shallots",103523.0,vegetable,118.294,142.76,45.0,4.0,0.5,8.0,4.0,0.0,610.0,80.0,2.0,FYUL,0.0,150.0,2.9,0.0,46.0,0.0,1698,10
Steamed Broccoli and Cauliflower,102775.0,vegetable,118.294,120.36,90.0,3.0,7.0,7.0,3.0,0.5,350.0,95.0,2.0,FYUL,0.0,40.0,0.7,0.0,78.0,0.0,1699,10
Steamed Rice,28232.0,grain,118.294,92.5,100.0,2.0,0.0,22.0,0.0,0.0,50.0,0.0,0.0,FYUL,0.0,20.0,0.9,0.0,0.0,0.0,1700,10
Tomato Braised Beef,57449.1,protein,118.294,85.05,130.0,8.0,10.0,5.0,1.0,3.5,250.0,210.0,2.0,FYUL,0.0,0.0,0.0,0.0,0.0,0.0,1701,10
Tomato Olive Salad,32332.1,vegetable,59.147,54.38,70.0,1.0,7.0,2.0,1.0,0.5,100.0,220.0,1.0,FYUL,0.0,20.0,0.4,0.0,7.0,0.0,1702,10
Vegetable Garden Salad,102330.1,vegetable,118.294,52.83,30.0,1.0,2.0,3.0,1.0,0.0,120.0,25.0,1.0,FYUL,0.0,10.0,0.2,0.0,14.0,0.0,1703,10
Vegetarian Collard Greens,103139.0,vegetable,118.294,152.68,90.0,4.0,3.0,13.0,5.0,0.0,280.0,390.0,6.0,FYUL,0.0,270.0,0.7,0.0,41.0,0.0,1704,10
White Bean and Kale Salad,35089.0,vegetable,118.294,141.4,160.0,8.0,6.0,19.0,7.0,0.5,480.0,320.0,1.0,FYUL,0.0,170.0,2.4,0.0,42.0,0.0,1705,10
Antipasto,4746.0,grain,118.294,106.63,60.0,1.0,3.5,7.0,2.0,0.5,230.0,340.0,4.0,HOMESTYLE,0.0,20.0,0.4,0.0,39.0,10.0,1706,10
Baked Zucchini and Tomatoes,102295.0,vegetable,118.294,113.4,50.0,2.0,2.0,8.0,2.0,1.0,300.0,250.0,4.0,HOMESTYLE,5.0,40.0,1.0,0.0,14.0,15.0,1707,10
Balsamic and Red Wine Beets,41844.0,vegetable,118.294,67.02,40.0,1.0,0.0,8.0,1.0,0.0,170.0,220.0,6.0,HOMESTYLE,0.0,10.0,0.6,0.0,3.0,0.0,1708,10
Beef Lasagna,31233.7,protein,236.588,170.1,220.0,16.0,12.0,13.0,1.0,5.0,310.0,250.0,2.0,HOMESTYLE,50.0,210.0,1.7,5.0,7.0,45.0,1709,10
Braised Chicken with Smoky Paprika,32588.3,protein,473.176,279.21,290.0,24.0,12.0,21.0,5.0,2.0,530.0,320.0,5.0,HOMESTYLE,95.0,50.0,3.4,5.0,12.0,5.0,1710,10
brazilian vegetable feijoada,80411.0,vegetable,118.294,364.8,270.0,9.0,3.5,55.0,12.0,0.0,850.0,370.0,14.0,HOMESTYLE,0.0,110.0,3.7,0.0,65.0,0.0,1711,10
Broccoli Rabe,108890.0,vegetable,236.588,113.4,20.0,2.0,1.0,2.0,1.0,0.5,100.0,70.0,0.0,HOMESTYLE,5.0,60.0,1.0,0.0,10.0,0.0,1712,10
Brown Rice and Lentils with Arugula,46092.6,grain,177.441,186.3,290.0,10.0,3.5,56.0,7.0,0.5,370.0,10.0,1.0,HOMESTYLE,0.0,20.0,2.8,0.0,2.0,0.0,1713,10
"Carrots, Yellow Squash and Snow Peas",4955.4,vegetable,118.294,88.32,60.0,1.0,3.5,6.0,2.0,0.0,220.0,250.0,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,15.0,0.0,1714,10
Cauliflower and Snow Peas,4957.0,vegetable,118.294,78.29,45.0,2.0,2.0,5.0,2.0,0.0,190.0,170.0,3.0,HOMESTYLE,0.0,30.0,1.2,0.0,36.0,15.0,1715,10
Chickpea and Date Stew,58730.3,vegetable,236.588,173.11,100.0,3.0,1.5,21.0,5.0,0.0,380.0,115.0,12.0,HOMESTYLE,0.0,60.0,1.6,0.0,16.0,70.0,1716,10
Chipotle Pinto Beans,102498.0,protein,118.294,349.97,240.0,13.0,1.5,45.0,14.0,0.0,820.0,620.0,3.0,HOMESTYLE,0.0,140.0,4.3,0.0,6.0,0.0,1717,10
Cilantro Lime Brown Rice,102526.0,grain,118.294,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,HOMESTYLE,0.0,10.0,1.0,0.0,1.0,0.0,1718,10
Creamed Spinach,102096.2,vegetable,118.294,158.59,100.0,5.0,6.0,9.0,2.0,3.0,520.0,200.0,4.0,HOMESTYLE,15.0,160.0,2.2,40.0,21.0,0.0,1719,10
Creamy Polenta,117005.0,vegetable,118.294,205.32,210.0,4.0,10.0,24.0,1.0,6.0,60.0,470.0,0.0,HOMESTYLE,30.0,80.0,1.3,0.0,0.0,10.0,1720,10
Fontina Polenta with Sauteed Mushrooms,98217.0,vegetable,473.176,442.85,380.0,17.0,19.0,39.0,3.0,8.0,650.0,520.0,10.0,HOMESTYLE,40.0,320.0,2.3,70.0,6.0,60.0,1721,10
Fried Plantains,29670.1,vegetable,118.294,45.81,140.0,1.0,9.0,16.0,1.0,0.5,190.0,0.0,8.0,HOMESTYLE,0.0,0.0,0.5,0.0,6.0,0.0,1722,10
Fried Plantains,126854.1,vegetable,118.294,61.57,130.0,1.0,4.5,24.0,1.0,0.0,270.0,150.0,12.0,HOMESTYLE,0.0,0.0,0.2,0.0,9.0,100.0,1723,10
Grilled Green Beans,138462.0,protein,118.294,113.4,60.0,3.0,0.5,14.0,4.0,0.0,190.0,120.0,5.0,HOMESTYLE,0.0,60.0,1.0,0.0,11.0,0.0,1724,10
Harissa Grilled Chicken Breast,123292.0,protein,236.588,113.4,210.0,32.0,9.0,1.0,0.0,2.0,370.0,770.0,0.0,HOMESTYLE,110.0,10.0,0.6,0.0,2.0,5.0,1725,10
Harissa Roasted Cauliflower,103917.2,vegetable,118.294,122.08,70.0,3.0,4.5,8.0,3.0,0.0,400.0,115.0,3.0,HOMESTYLE,0.0,30.0,0.8,0.0,56.0,0.0,1726,10
Jasmine Rice,101498.0,grain,118.294,95.67,140.0,2.0,3.0,26.0,1.0,0.0,30.0,95.0,0.0,HOMESTYLE,0.0,0.0,1.4,0.0,0.0,0.0,1727,10
Jollof Rice,105425.0,grain,118.294,275.52,220.0,5.0,3.0,45.0,4.0,0.0,340.0,220.0,5.0,HOMESTYLE,0.0,70.0,2.5,0.0,82.0,50.0,1728,10
Lemon Couscous,28951.0,vegetable,118.294,138.64,190.0,6.0,0.0,40.0,3.0,0.0,110.0,320.0,1.0,HOMESTYLE,0.0,20.0,0.6,0.0,5.0,0.0,1729,10
Lemon Rosemary Chicken Thigh,16856.71,protein,236.588,113.4,160.0,21.0,7.0,0.0,0.0,2.0,230.0,115.0,0.0,HOMESTYLE,115.0,10.0,1.0,5.0,0.0,0.0,1730,10
Lo Mein Noodles with Vegetables,5401.9,grain,118.294,53.6,110.0,3.0,1.5,20.0,1.0,0.0,60.0,230.0,1.0,HOMESTYLE,0.0,10.0,0.4,0.0,3.0,0.0,1731,10
Meatballs in Marinara,129192.4,protein,473.176,269.32,230.0,11.0,9.0,27.0,4.0,3.0,380.0,420.0,5.0,HOMESTYLE,20.0,60.0,2.9,0.0,16.0,120.0,1732,10
Meatloaf,19368.53,protein,354.882,145.38,290.0,18.0,12.0,28.0,1.0,4.5,400.0,820.0,20.0,HOMESTYLE,55.0,50.0,2.4,0.0,4.0,0.0,1733,10
Mediterranean Wheat Couscous,8248.0,grain,118.294,109.22,80.0,2.0,2.5,13.0,2.0,0.0,90.0,160.0,1.0,HOMESTYLE,0.0,10.0,0.2,0.0,17.0,15.0,1734,10
Mongolian Beef,10895.16,protein,236.588,286.55,450.0,27.0,28.0,21.0,3.0,4.5,700.0,590.0,8.0,HOMESTYLE,65.0,60.0,2.5,0.0,55.0,0.0,1735,10
Parmesan Cauliflower,102199.0,vegetable,118.294,177.25,270.0,6.0,21.0,17.0,3.0,13.0,410.0,560.0,3.0,HOMESTYLE,55.0,80.0,1.2,0.0,61.0,110.0,1736,10
Parmesan Roasted Carrots,4489.5,vegetable,118.294,88.95,80.0,2.0,4.5,9.0,2.0,3.0,270.0,140.0,4.0,HOMESTYLE,10.0,50.0,0.3,0.0,5.0,0.0,1737,10
Penne Pasta,12946.2,grain,236.588,113.4,180.0,7.0,1.0,35.0,2.0,0.0,50.0,0.0,1.0,HOMESTYLE,0.0,10.0,1.5,0.0,0.0,0.0,1738,10
Pigeon Peas & Brown Rice,103697.0,grain,118.294,183.92,150.0,4.0,3.5,25.0,2.0,0.5,130.0,230.0,1.0,HOMESTYLE,5.0,10.0,0.7,0.0,8.0,5.0,1739,10
Portobello and White Bean Ragout,103494.0,protein,236.588,219.52,150.0,7.0,6.0,20.0,8.0,0.5,650.0,160.0,4.0,HOMESTYLE,0.0,120.0,2.5,5.0,30.0,70.0,1740,10
Roast Pork Loin,25091.8,protein,118.294,54.2,80.0,10.0,4.5,0.0,0.0,2.0,230.0,210.0,0.0,HOMESTYLE,25.0,0.0,0.3,5.0,0.0,0.0,1741,10
Roasted Corn,102289.0,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,HOMESTYLE,0.0,30.0,1.4,0.0,25.0,10.0,1742,10
Roasted Vegetable Medley,103816.0,vegetable,118.294,218.06,50.0,3.0,0.5,11.0,3.0,0.0,580.0,190.0,6.0,HOMESTYLE,0.0,60.0,1.0,0.0,60.0,30.0,1743,10
Roasted Yellow Squash,8060.6,vegetable,118.294,93.35,40.0,1.0,2.5,4.0,1.0,0.0,200.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.4,0.0,18.0,0.0,1744,10
Sausage Breakfast Totchos,139524.0,protein,709.764,340.19,700.0,16.0,52.0,40.0,3.0,17.0,540.0,2700.0,5.0,HOMESTYLE,230.0,150.0,1.5,40.0,3.0,70.0,1745,10
Sauteed Mushrooms,102288.0,vegetable,236.588,113.4,70.0,3.0,6.0,4.0,1.0,0.0,300.0,190.0,2.0,HOMESTYLE,0.0,10.0,0.5,5.0,2.0,0.0,1746,10
Scallion Potatoes,8965.0,grain,118.294,128.75,160.0,2.0,9.0,20.0,2.0,5.0,360.0,300.0,2.0,HOMESTYLE,25.0,40.0,0.5,5.0,9.0,30.0,1747,10
Shrimp Piri Piri,51287.3,protein,236.588,113.4,160.0,24.0,7.0,1.0,0.0,0.5,290.0,320.0,0.0,HOMESTYLE,190.0,70.0,0.7,0.0,2.0,0.0,1748,10
Spicy Braised Greens,123072.0,vegetable,118.294,76.4,30.0,1.0,1.5,3.0,2.0,0.0,130.0,55.0,1.0,HOMESTYLE,0.0,100.0,0.4,0.0,27.0,0.0,1749,10
Spinach Mozzarella Ravioli,39732.7,vegetable,236.588,141.75,210.0,7.0,6.0,30.0,3.0,3.0,160.0,260.0,3.0,HOMESTYLE,15.0,40.0,4.7,5.0,4.0,20.0,1750,10
Sriracha Sesame Bok Choy,123728.0,vegetable,236.588,113.4,25.0,1.0,2.0,2.0,1.0,0.0,220.0,150.0,1.0,HOMESTYLE,0.0,90.0,0.7,0.0,38.0,0.0,1751,10
Steamed Broccoli and Cauliflower,102775.0,vegetable,118.294,120.36,90.0,3.0,7.0,7.0,3.0,0.5,350.0,95.0,2.0,HOMESTYLE,0.0,40.0,0.7,0.0,78.0,0.0,1752,10
Steamed Corn Kernels,1120.3,vegetable,118.294,92.9,90.0,2.0,3.0,18.0,2.0,0.0,210.0,0.0,3.0,HOMESTYLE,0.0,0.0,0.4,0.0,3.0,0.0,1753,10
Steamed Green Beans,102964.0,grain,118.294,97.13,80.0,2.0,6.0,7.0,3.0,0.0,130.0,370.0,3.0,HOMESTYLE,0.0,40.0,0.6,0.0,9.0,0.0,1754,10
Thai Basil Tofu,49508.0,protein,177.441,159.08,190.0,13.0,9.0,18.0,3.0,1.0,270.0,470.0,8.0,HOMESTYLE,0.0,490.0,2.2,0.0,41.0,0.0,1755,10
Tuscan White Bean Stew,32393.1,protein,236.588,391.9,320.0,9.0,15.0,37.0,9.0,2.0,580.0,330.0,4.0,HOMESTYLE,0.0,170.0,3.6,0.0,28.0,15.0,1756,10
Vegan Mashed Sweet Potatoes,128686.0,grain,118.294,128.79,120.0,3.0,0.0,27.0,4.0,0.0,560.0,150.0,10.0,HOMESTYLE,0.0,50.0,0.9,0.0,22.0,0.0,1757,10
Warm Quinoa and Corn Salad,103446.1,vegetable,118.294,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,HOMESTYLE,0.0,50.0,2.1,0.0,12.0,70.0,1758,10
Black Barley Cilantro Tabouleh,24210.1,vegetable,118.294,113.65,110.0,3.0,2.0,19.0,5.0,0.0,180.0,55.0,1.0,ROOTED,0.0,20.0,1.0,0.0,4.0,0.0,1759,10
Blanched Lemon Spinach,101971.0,vegetable,118.294,48.35,10.0,1.0,0.0,2.0,1.0,0.0,260.0,220.0,0.0,ROOTED,0.0,50.0,1.3,0.0,16.0,0.0,1760,10
Cajun Lentil Stew,103377.1,vegetable,473.176,128.18,110.0,5.0,3.5,16.0,5.0,0.0,390.0,300.0,5.0,ROOTED,0.0,20.0,2.3,0.0,10.0,20.0,1761,10
Chipotle Pinto Beans,102498.0,protein,118.294,349.97,240.0,13.0,1.5,45.0,14.0,0.0,820.0,620.0,3.0,ROOTED,0.0,140.0,4.3,0.0,6.0,0.0,1762,10
Chorizo Tofu,76164.2,protein,236.588,113.4,110.0,10.0,7.0,5.0,2.0,1.0,240.0,510.0,1.0,ROOTED,0.0,430.0,7.7,0.0,1.0,0.0,1763,10
Cilantro Lime Brown Rice,102526.0,grain,118.294,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,ROOTED,0.0,10.0,1.0,0.0,1.0,0.0,1764,10
Creamy Polenta,117005.0,vegetable,118.294,205.32,210.0,4.0,10.0,24.0,1.0,6.0,60.0,470.0,0.0,ROOTED,30.0,80.0,1.3,0.0,0.0,10.0,1765,10
Curried Cauliflower & Chickpeas,123375.0,vegetable,473.176,170.1,120.0,6.0,2.5,20.0,6.0,0.0,450.0,190.0,6.0,ROOTED,0.0,50.0,2.1,0.0,59.0,10.0,1766,10
Edamame,60967.2,vegetable,59.147,57.0,70.0,7.0,3.0,5.0,3.0,0.0,250.0,120.0,1.0,ROOTED,0.0,40.0,1.3,0.0,3.0,0.0,1767,10
Everything Fried Tofu,129401.0,protein,118.294,56.7,200.0,7.0,12.0,17.0,1.0,1.5,130.0,620.0,1.0,ROOTED,0.0,250.0,3.9,0.0,1.0,0.0,1768,10
Fried Wonton Strips,10820.1,grain,59.147,28.35,80.0,3.0,0.0,16.0,1.0,0.0,20.0,160.0,0.0,ROOTED,5.0,10.0,1.0,0.0,0.0,0.0,1769,10
Grilled Carrots with Harissa Seasoning,138566.0,vegetable,236.588,124.74,70.0,1.0,3.0,10.0,4.0,0.0,290.0,1080.0,5.0,ROOTED,0.0,40.0,1.2,0.0,3.0,0.0,1770,10
Kimchi,118394.0,vegetable,118.294,63.53,20.0,1.0,1.0,3.0,1.0,0.0,150.0,490.0,2.0,ROOTED,0.0,50.0,0.4,0.0,23.0,5.0,1771,10
Lemon Roasted Broccoli,123763.2,vegetable,236.588,113.4,280.0,3.0,27.0,8.0,3.0,4.0,370.0,500.0,2.0,ROOTED,0.0,60.0,1.0,0.0,102.0,0.0,1772,10
Lentil Dal with Coconut,22087.1,vegetable,118.294,154.61,160.0,7.0,7.0,19.0,4.0,0.5,190.0,170.0,2.0,ROOTED,0.0,40.0,5.0,0.0,4.0,15.0,1773,10
"Lentils with Kale, Mushrooms & Farro",24580.4,vegetable,118.294,125.52,140.0,6.0,3.0,23.0,3.0,0.0,160.0,210.0,1.0,ROOTED,0.0,60.0,1.6,5.0,13.0,0.0,1774,10
Marinara Sauce,103930.0,0,118.294,113.4,30.0,1.0,1.0,5.0,2.0,0.0,240.0,190.0,3.0,ROOTED,0.0,20.0,0.9,0.0,10.0,80.0,1775,10
Marinara Sauce,103930.0,0,118.294,113.4,30.0,1.0,1.0,5.0,2.0,0.0,240.0,190.0,3.0,ROOTED,0.0,30.0,1.1,0.0,13.0,100.0,1776,10
Meatless Meatloaf,23414.3,protein,473.176,235.47,240.0,15.0,13.0,17.0,4.0,4.0,600.0,410.0,6.0,ROOTED,0.0,100.0,4.0,0.0,16.0,20.0,1777,10
Penne with Marinara,2402.13,grain,473.176,344.7,180.0,8.0,4.5,30.0,9.0,0.0,790.0,160.0,10.0,ROOTED,0.0,110.0,3.3,0.0,51.0,170.0,1778,10
Portobello and White Bean Ragout,54590.0,protein,236.588,221.85,150.0,7.0,6.0,21.0,8.0,0.0,660.0,140.0,4.0,ROOTED,0.0,120.0,2.6,5.0,30.0,70.0,1779,10
